时间,施工压力,排  量,总 液 量,砂 浓 度,总 砂 量,液添1,液添1总量
00:39:05,66.93,13.81,1165.1,260,65.36,118.8,3313.3
00:39:06,66.69,13.81,1165.4,260,65.4,118.5,3315.2
00:39:07,66.86,13.81,1165.6,260,65.43,118.6,3317.2
00:39:08,66.97,13.81,1165.8,260,65.47,119.3,3319.2
00:39:09,67.07,13.81,1166,260,65.5,119.6,3321.2
00:39:10,66.96,13.81,1166.3,260,65.53,119.4,3323.2
00:39:11,66.77,13.81,1166.5,260,65.57,119.5,3325.2
00:39:12,66.74,13.81,1166.7,260,65.6,119.7,3327.2
00:39:13,66.73,13.81,1167,260,65.64,119.4,3329.2
00:39:14,66.81,13.81,1167.2,260,65.67,119.5,3331.2
00:39:15,66.72,13.82,1167.4,260,65.71,119.7,3333.2
00:39:16,66.71,13.82,1167.7,260,65.74,119.9,3335.2
00:39:17,66.72,13.82,1167.9,260,65.78,120.1,3337.2
00:39:18,66.74,13.81,1168.1,260,65.81,120.2,3339.2
00:39:19,66.86,13.82,1168.4,260,65.85,119.8,3341.2
00:39:20,66.71,13.82,1168.6,260,65.88,119.3,3343.2
00:39:21,66.72,13.83,1168.8,260,65.91,119.5,3345.1
00:39:22,66.57,13.83,1169,260,65.95,120.3,3347.1
00:39:23,66.67,13.83,1169.3,260,65.98,120.3,3349.2
00:39:24,66.56,13.83,1169.5,260,66.02,120.3,3351.2
00:39:25,66.58,13.83,1169.7,260,66.05,120.3,3353.2
00:39:26,66.58,13.83,1170,260,66.09,120.1,3355.2
00:39:27,66.49,13.83,1170.2,260,66.12,119,3357.1
00:39:28,66.58,13.83,1170.4,260,66.16,119.1,3359.1
00:39:29,66.59,13.84,1170.7,260,66.19,119.5,3361.1
00:39:30,66.76,13.85,1170.9,260,66.23,119.9,3363.1
00:39:31,66.66,13.85,1171.1,260,66.26,119.5,3365.1
00:39:32,66.68,13.85,1171.3,260,66.29,119.5,3367.1
00:39:33,66.61,13.85,1171.6,260,66.33,119.2,3369.1
00:39:34,66.58,13.85,1171.8,259,66.36,118.6,3371.1
00:39:35,66.57,13.86,1172,259,66.4,118.9,3373.1
00:39:36,66.56,13.86,1172.3,259,66.43,119.6,3375
00:39:37,66.56,13.84,1172.5,260,66.47,120.1,3377
00:39:38,66.57,13.84,1172.7,260,66.5,120.1,3379
00:39:39,66.68,13.84,1173,260,66.54,120,3381
00:39:40,66.73,13.84,1173.2,260,66.57,119.1,3383
00:39:41,66.65,13.83,1173.4,260,66.61,118.2,3385
00:39:42,66.75,13.83,1173.7,260,66.64,118.4,3387
00:39:43,66.56,13.83,1173.9,260,66.67,118.9,3389
00:39:44,66.57,13.83,1174.1,260,66.71,119.6,3391
00:39:45,66.46,13.83,1174.3,260,66.74,119.7,3392.9
00:39:46,66.6,13.84,1174.6,260,66.78,120.1,3394.9
00:39:47,66.57,13.81,1174.8,260,66.81,120.3,3397
00:39:48,66.65,13.8,1175,261,66.85,119,3398.9
00:39:49,66.65,13.8,1175.3,260,66.88,118.7,3400.9
00:39:50,66.55,13.8,1175.5,260,66.92,119.2,3402.9
00:39:51,66.58,13.81,1175.7,260,66.95,119.5,3404.9
00:39:52,66.5,13.81,1176,260,66.99,119.8,3406.9
00:39:53,66.68,13.81,1176.2,260,67.02,119.7,3408.9
00:39:54,66.59,13.83,1176.4,260,67.05,119.4,3410.9
00:39:55,66.64,13.85,1176.7,260,67.09,118.1,3412.8
00:39:56,66.44,13.86,1176.9,260,67.12,117.7,3414.8
00:39:57,66.39,13.86,1177.1,260,67.16,118.5,3416.8
00:39:58,66.42,13.86,1177.3,260,67.19,119.1,3418.8
00:39:59,66.55,13.86,1177.6,260,67.23,118.8,3420.7
00:40:00,66.47,13.85,1177.8,260,67.26,118.4,3422.7
00:40:01,66.48,13.84,1178,260,67.3,119,3424.7
00:40:02,66.45,13.84,1178.3,260,67.33,118,3426.7
00:40:03,66.46,13.84,1178.5,260,67.37,118.3,3428.6
00:40:04,66.47,13.85,1178.7,260,67.4,119.5,3430.6
00:40:05,66.46,13.85,1179,260,67.43,120.3,3432.6
00:40:06,66.51,13.85,1179.2,260,67.47,120,3434.6
00:40:07,66.47,13.85,1179.4,260,67.5,119.9,3436.6
00:40:08,66.42,13.85,1179.7,260,67.54,120.1,3438.6
00:40:09,66.47,13.85,1179.9,260,67.57,119.4,3440.6
00:40:10,66.42,13.84,1180.1,260,67.61,118.9,3442.6
00:40:11,66.39,13.84,1180.3,260,67.64,119.8,3444.6
00:40:12,66.33,13.85,1180.6,260,67.68,120.6,3446.6
00:40:13,66.35,13.86,1180.8,260,67.71,120.6,3448.6
00:40:14,66.44,13.87,1181,260,67.75,120.2,3450.6
00:40:15,66.49,13.87,1181.3,260,67.78,119.8,3452.6
00:40:16,66.43,13.87,1181.5,260,67.81,118.8,3454.6
00:40:17,66.33,13.86,1181.7,260,67.85,118.5,3456.6
00:40:18,66.4,13.86,1182,260,67.88,119,3458.6
00:40:19,66.4,13.86,1182.2,260,67.92,119,3460.5
00:40:20,66.44,13.86,1182.4,260,67.95,119,3462.5
00:40:21,66.3,13.86,1182.7,260,67.99,119,3464.5
00:40:22,66.35,13.86,1182.9,260,68.02,119.5,3466.5
00:40:23,66.33,13.85,1183.1,260,68.06,119.3,3468.5
00:40:24,66.39,13.85,1183.3,260,68.09,118.8,3470.5
00:40:25,66.4,13.85,1183.6,260,68.13,119.1,3472.5
00:40:26,66.41,13.85,1183.8,260,68.16,119.2,3474.4
00:40:27,66.4,13.84,1184,260,68.2,119.4,3476.4
00:40:28,66.36,13.84,1184.3,260,68.23,120.2,3478.4
00:40:29,66.38,13.84,1184.5,260,68.26,119.9,3480.4
00:40:30,66.4,13.83,1184.7,260,68.3,119.5,3482.4
00:40:31,66.38,13.83,1185,260,68.33,118.5,3484.4
00:40:32,66.34,13.83,1185.2,260,68.37,119.1,3486.4
00:40:33,66.15,13.83,1185.4,260,68.4,119.6,3488.4
00:40:34,66.22,13.83,1185.7,260,68.44,119.9,3490.4
00:40:35,66.24,13.83,1185.9,260,68.47,120.3,3492.4
00:40:36,66.45,13.82,1186.1,260,68.51,120.2,3494.4
00:40:37,66.34,13.83,1186.3,260,68.54,119.4,3496.4
00:40:38,66.37,13.84,1186.6,260,68.58,119,3498.4
00:40:39,66.37,13.84,1186.8,260,68.61,119.3,3500.3
00:40:40,66.4,13.84,1187,260,68.64,119.9,3502.3
00:40:41,66.36,13.84,1187.3,260,68.68,119.9,3504.3
00:40:42,66.2,13.83,1187.5,260,68.71,120.1,3506.3
00:40:43,66.26,13.83,1187.7,260,68.75,120,3508.3
00:40:44,66.25,13.84,1188,260,68.78,119.7,3510.3
00:40:45,66.37,13.84,1188.2,260,68.82,119.2,3512.3
00:40:46,66.3,13.84,1188.4,260,68.85,119.2,3514.3
00:40:47,66.28,13.83,1188.6,260,68.89,119.4,3516.3
00:40:48,66.24,13.84,1188.9,260,68.92,119.6,3518.3
00:40:49,66.35,13.84,1189.1,260,68.96,118.9,3520.3
00:40:50,66.35,13.84,1189.3,260,68.99,119.5,3522.3
00:40:51,66.45,13.84,1189.6,260,69.03,119.6,3524.3
00:40:52,66.43,13.84,1189.8,260,69.06,119.2,3526.2
00:40:53,66.39,13.84,1190,260,69.09,118.8,3528.2
00:40:54,66.24,13.83,1190.3,260,69.13,118.5,3530.2
00:40:55,66.26,13.83,1190.5,260,69.16,119,3532.2
00:40:56,66.4,13.82,1190.7,260,69.2,119.5,3534.2
00:40:57,66.5,13.82,1191,260,69.23,119.3,3536.2
00:40:58,66.43,13.81,1191.2,260,69.27,118.9,3538.1
00:40:59,66.38,13.81,1191.4,260,69.3,118.1,3540.1
00:41:00,66.32,13.8,1191.6,261,69.34,118.2,3542.1
00:41:01,66.39,13.8,1191.9,260,69.37,119.2,3544.1
00:41:02,66.39,13.81,1192.1,260,69.41,120,3546.1
00:41:03,66.35,13.81,1192.3,260,69.44,120,3548.1
00:41:04,66.43,13.81,1192.6,260,69.47,120,3550.1
00:41:05,66.36,13.81,1192.8,260,69.51,119.5,3552.1
00:41:06,66.31,13.81,1193,260,69.54,118.7,3554
00:41:07,66.23,13.81,1193.3,260,69.58,118.7,3556
00:41:08,66.35,13.81,1193.5,262,69.61,119.6,3558
00:41:09,66.52,13.82,1193.7,267,69.65,119.7,3560
00:41:10,66.52,13.82,1193.9,272,69.69,119.8,3562
00:41:11,66.46,13.82,1194.2,275,69.73,119.7,3564
00:41:12,66.37,13.82,1194.4,279,69.77,119.4,3566
00:41:13,66.43,13.83,1194.6,282,69.81,119.1,3568
00:41:14,66.41,13.83,1194.9,285,69.85,119.1,3570
00:41:15,66.53,13.83,1195.1,288,69.88,120,3572
00:41:16,66.44,13.84,1195.3,290,69.92,120.6,3574
00:41:17,66.34,13.84,1195.6,291,69.96,120.5,3576
00:41:18,66.26,13.85,1195.8,293,70,119.9,3578
00:41:19,66.36,13.86,1196,294,70.04,119.8,3580
00:41:20,66.45,13.85,1196.3,295,70.08,119.4,3582
00:41:21,66.5,13.85,1196.5,296,70.12,119.1,3583.9
00:41:22,66.45,13.85,1196.7,297,70.16,119.5,3585.9
00:41:23,66.49,13.85,1196.9,298,70.2,119.9,3587.9
00:41:24,66.45,13.84,1197.2,298,70.24,120,3589.9
00:41:25,66.64,13.83,1197.4,299,70.28,120,3591.9
00:41:26,66.5,13.83,1197.6,299,70.32,119.7,3593.9
00:41:27,66.52,13.83,1197.9,299,70.36,119.1,3595.9
00:41:28,66.36,13.83,1198.1,300,70.4,118.7,3597.9
00:41:29,66.39,13.84,1198.3,300,70.44,119,3599.9
00:41:30,66.42,13.83,1198.6,300,70.48,119.2,3601.9
00:41:31,66.48,13.83,1198.8,300,70.51,119.3,3603.9
00:41:32,66.54,13.83,1199,300,70.55,119.5,3605.8
00:41:33,66.45,13.85,1199.3,300,70.59,119.4,3607.8
00:41:34,66.53,13.86,1199.5,300,70.63,118.7,3609.8
00:41:35,66.57,13.87,1199.7,300,70.67,118.5,3611.8
00:41:36,66.71,13.86,1199.9,300,70.71,118.7,3613.8
00:41:37,66.69,13.86,1200.2,300,70.75,118.8,3615.8
00:41:38,66.49,13.86,1200.4,300,70.79,118.9,3617.7
00:41:39,66.53,13.85,1200.6,300,70.83,119.3,3619.7
00:41:40,66.42,13.84,1200.9,300,70.87,119.5,3621.7
00:41:41,66.61,13.84,1201.1,300,70.91,119.1,3623.7
00:41:42,66.48,13.84,1201.3,300,70.95,118.4,3625.7
00:41:43,66.59,13.83,1201.6,300,70.99,118.7,3627.6
00:41:44,66.52,13.82,1201.8,300,71.03,119.2,3629.6
00:41:45,66.6,13.83,1202,300,71.07,119.1,3631.6
00:41:46,66.62,13.84,1202.3,300,71.11,119.1,3633.6
00:41:47,66.73,13.84,1202.5,300,71.14,119.5,3635.6
00:41:48,66.79,13.84,1202.7,300,71.18,119.5,3637.6
00:41:49,66.61,13.84,1202.9,300,71.22,118.7,3639.6
00:41:50,66.47,13.85,1203.2,299,71.26,118.8,3641.5
00:41:51,66.5,13.85,1203.4,299,71.3,119.6,3643.5
00:41:52,66.62,13.84,1203.6,300,71.34,119.8,3645.5
00:41:53,66.78,13.84,1203.9,300,71.38,119.7,3647.5
00:41:54,66.67,13.84,1204.1,300,71.42,119.5,3649.5
00:41:55,66.65,13.84,1204.3,300,71.46,119.3,3651.5
00:41:56,66.52,13.84,1204.6,300,71.5,118.8,3653.5
00:41:57,66.69,13.86,1204.8,299,71.54,118.8,3655.5
00:41:58,66.78,13.87,1205,299,71.58,119.3,3657.5
00:41:59,66.87,13.86,1205.3,299,71.62,119.4,3659.5
00:42:00,66.81,13.86,1205.5,300,71.66,119.6,3661.4
00:42:01,66.69,13.85,1205.7,300,71.7,119.8,3663.4
00:42:02,66.63,13.85,1205.9,300,71.73,119.4,3665.4
00:42:03,66.62,13.85,1206.2,300,71.77,118.4,3667.4
00:42:04,66.77,13.86,1206.4,300,71.81,118.1,3669.4
00:42:05,66.8,13.87,1206.6,300,71.85,118.9,3671.4
00:42:06,66.89,13.88,1206.9,300,71.89,119.6,3673.3
00:42:07,66.9,13.88,1207.1,299,71.93,119.8,3675.3
00:42:08,66.86,13.88,1207.3,299,71.97,119.8,3677.3
00:42:09,66.88,13.88,1207.6,299,72.01,119.7,3679.3
00:42:10,66.74,13.88,1207.8,299,72.05,119.6,3681.3
00:42:11,66.87,13.87,1208,299,72.09,119.2,3683.3
00:42:12,66.87,13.86,1208.3,300,72.13,119.7,3685.3
00:42:13,66.94,13.85,1208.5,300,72.17,120,3687.3
00:42:14,66.78,13.84,1208.7,300,72.21,119.6,3689.3
00:42:15,66.81,13.83,1208.9,300,72.25,119.8,3691.3
00:42:16,66.81,13.82,1209.2,300,72.29,120.1,3693.3
00:42:17,66.86,13.83,1209.4,300,72.32,119.7,3695.3
00:42:18,66.94,13.83,1209.6,300,72.36,119.1,3697.3
00:42:19,66.95,13.84,1209.9,300,72.4,119.8,3699.3
00:42:20,66.92,13.84,1210.1,300,72.44,120.4,3701.3
00:42:21,66.91,13.84,1210.3,300,72.48,120.3,3703.3
00:42:22,66.84,13.84,1210.6,300,72.52,120.4,3705.3
00:42:23,66.94,13.84,1210.8,300,72.56,120.2,3707.3
00:42:24,66.94,13.85,1211,300,72.6,119.7,3709.3
00:42:25,66.98,13.84,1211.3,300,72.64,119.1,3711.3
00:42:26,67,13.84,1211.5,300,72.68,119.2,3713.3
00:42:27,67.01,13.83,1211.7,300,72.72,120,3715.3
00:42:28,67.04,13.84,1211.9,300,72.76,120.7,3717.3
00:42:29,67,13.84,1212.2,300,72.8,121,3719.3
00:42:30,67,13.85,1212.4,300,72.84,120.5,3721.3
00:42:31,67.04,13.85,1212.6,300,72.88,119.9,3723.3
00:42:32,67.16,13.85,1212.9,300,72.91,118.7,3725.3
00:42:33,67.16,13.86,1213.1,300,72.95,118.5,3727.3
00:42:34,67.06,13.85,1213.3,300,72.99,119.6,3729.2
00:42:35,67.05,13.85,1213.6,300,73.03,120,3731.2
00:42:36,66.93,13.85,1213.8,300,73.07,120.1,3733.2
00:42:37,67.01,13.85,1214,300,73.11,120.2,3735.2
00:42:38,66.98,13.86,1214.3,300,73.15,119.9,3737.2
00:42:39,67,13.86,1214.5,300,73.19,119.1,3739.2
00:42:40,67.01,13.86,1214.7,300,73.23,119.1,3741.2
00:42:41,67.02,13.86,1214.9,300,73.27,119.5,3743.2
00:42:42,67.04,13.85,1215.2,300,73.31,119.1,3745.2
00:42:43,67.08,13.84,1215.4,300,73.35,119.2,3747.2
00:42:44,67.12,13.84,1215.6,300,73.39,119.1,3749.2
00:42:45,66.98,13.84,1215.9,300,73.43,118.8,3751.1
00:42:46,66.87,13.84,1216.1,300,73.47,118.4,3753.1
00:42:47,66.98,13.84,1216.3,300,73.51,118.3,3755.1
00:42:48,66.98,13.84,1216.6,300,73.54,118.7,3757.1
00:42:49,67.01,13.85,1216.8,300,73.58,119.2,3759.1
00:42:50,66.94,13.85,1217,300,73.62,119.5,3761
00:42:51,67.06,13.85,1217.3,300,73.66,119.7,3763
00:42:52,67.04,13.85,1217.5,300,73.7,119.8,3765
00:42:53,67.11,13.86,1217.7,300,73.74,118.9,3767
00:42:54,67.21,13.86,1217.9,300,73.78,118.7,3769
00:42:55,67.13,13.85,1218.2,300,73.82,119.1,3771
00:42:56,67.26,13.85,1218.4,300,73.86,119.7,3773
00:42:57,67.08,13.84,1218.6,300,73.9,120.1,3775
00:42:58,67.21,13.83,1218.9,300,73.94,120.2,3777
00:42:59,67.12,13.82,1219.1,301,73.98,119.9,3779
00:43:00,67.06,13.82,1219.3,301,74.02,119.4,3781
00:43:01,66.97,13.82,1219.6,301,74.06,118.6,3782.9
00:43:02,67.1,13.82,1219.8,301,74.1,118.8,3784.9
00:43:03,67.23,13.82,1220,301,74.14,118.9,3786.9
00:43:04,67.22,13.82,1220.3,300,74.17,119.1,3788.9
00:43:05,67.19,13.82,1220.5,300,74.21,119.4,3790.9
00:43:06,67.09,13.81,1220.7,300,74.25,119.2,3792.9
00:43:07,67.18,13.81,1220.9,300,74.29,118.1,3794.8
00:43:08,67.25,13.81,1221.2,300,74.33,118,3796.8
00:43:09,67.12,13.81,1221.4,300,74.37,118.8,3798.8
00:43:10,67.13,13.81,1221.6,300,74.41,119.1,3800.8
00:43:11,66.99,13.82,1221.9,300,74.45,119,3802.8
00:43:12,67.11,13.81,1222.1,300,74.49,119,3804.7
00:43:13,67.09,13.82,1222.3,300,74.53,119.2,3806.7
00:43:14,67.11,13.83,1222.6,300,74.57,118.7,3808.7
00:43:15,67.17,13.83,1222.8,300,74.61,118.7,3810.7
00:43:16,67.17,13.82,1223,300,74.65,118.5,3812.7
00:43:17,67.14,13.81,1223.2,300,74.69,118.7,3814.6
00:43:18,67.15,13.81,1223.5,300,74.72,119.8,3816.6
00:43:19,67.19,13.81,1223.7,300,74.76,120,3818.6
00:43:20,67.19,13.81,1223.9,300,74.8,119.5,3820.6
00:43:21,67.17,13.82,1224.2,300,74.84,118.6,3822.6
00:43:22,67.2,13.82,1224.4,300,74.88,118.4,3824.6
00:43:23,67.15,13.82,1224.6,300,74.92,119,3826.6
00:43:24,67.26,13.83,1224.9,300,74.96,119.7,3828.6
00:43:25,67.11,13.83,1225.1,300,75,119.9,3830.6
00:43:26,67.21,13.83,1225.3,300,75.04,119.8,3832.5
00:43:27,67.17,13.83,1225.6,300,75.08,119.7,3834.5
00:43:28,67.35,13.83,1225.8,300,75.12,119.4,3836.5
00:43:29,67.32,13.83,1226,300,75.16,118.8,3838.5
00:43:30,67.29,13.83,1226.2,300,75.2,119,3840.5
00:43:31,67.11,13.83,1226.5,300,75.24,119.6,3842.5
00:43:32,67.12,13.83,1226.7,300,75.28,119.6,3844.5
00:43:33,67.2,13.83,1226.9,300,75.31,119.8,3846.5
00:43:34,67.22,13.83,1227.2,300,75.35,119.6,3848.5
00:43:35,67.22,13.82,1227.4,300,75.39,119.5,3850.5
00:43:36,67.2,13.82,1227.6,300,75.43,118.9,3852.4
00:43:37,67.23,13.82,1227.9,300,75.47,119.2,3854.4
00:43:38,67.24,13.81,1228.1,300,75.51,119.5,3856.4
00:43:39,67.29,13.81,1228.3,300,75.55,119.3,3858.4
00:43:40,67.36,13.81,1228.5,300,75.59,119.6,3860.4
00:43:41,67.3,13.81,1228.8,300,75.63,119.6,3862.4
00:43:42,67.29,13.8,1229,300,75.67,119.7,3864.4
00:43:43,67.29,13.81,1229.2,300,75.71,118.5,3866.4
00:43:44,67.23,13.81,1229.5,300,75.75,119,3868.4
00:43:45,67.15,13.81,1229.7,300,75.79,120,3870.4
00:43:46,67.24,13.81,1229.9,300,75.83,119.6,3872.3
00:43:47,67.26,13.82,1230.2,300,75.86,120.3,3874.4
00:43:48,67.33,13.82,1230.4,300,75.9,119.8,3876.3
00:43:49,67.25,13.83,1230.6,300,75.94,119.8,3878.3
00:43:50,67.38,13.83,1230.8,300,75.98,118.4,3880.3
00:43:51,67.23,13.83,1231.1,300,76.02,118.5,3882.3
00:43:52,67.26,13.82,1231.3,300,76.06,119.5,3884.3
00:43:53,67.21,13.82,1231.5,300,76.1,119.6,3886.3
00:43:54,67.37,13.82,1231.8,300,76.14,119.7,3888.3
00:43:55,67.22,13.83,1232,300,76.18,119.9,3890.3
00:43:56,67.23,13.83,1232.2,300,76.22,119.3,3892.3
00:43:57,67.17,13.83,1232.5,300,76.26,118.4,3894.2
00:43:58,67.13,13.83,1232.7,300,76.3,119,3896.2
00:43:59,67.23,13.83,1232.9,300,76.34,120.2,3898.2
00:44:00,67.24,13.82,1233.2,300,76.38,120,3900.2
00:44:01,67.25,13.82,1233.4,300,76.41,120.1,3902.2
00:44:02,67.32,13.82,1233.6,300,76.45,119.8,3904.2
00:44:03,67.25,13.82,1233.8,300,76.49,119.3,3906.2
00:44:04,67.29,13.82,1234.1,300,76.53,118.1,3908.2
00:44:05,67.14,13.82,1234.3,300,76.57,118.8,3910.2
00:44:06,67.28,13.82,1234.5,300,76.61,119.6,3912.1
00:44:07,67.25,13.82,1234.8,300,76.65,120.2,3914.1
00:44:08,67.27,13.82,1235,300,76.69,120.5,3916.2
00:44:09,67.19,13.81,1235.2,300,76.73,120.3,3918.2
00:44:10,67.24,13.81,1235.5,300,76.77,119.5,3920.2
00:44:11,67.37,13.81,1235.7,300,76.81,118.7,3922.1
00:44:12,67.34,13.81,1235.9,300,76.85,118.3,3924.1
00:44:13,67.36,13.82,1236.1,300,76.89,119.7,3926.1
00:44:14,67.27,13.82,1236.4,300,76.93,119.3,3928.1
00:44:15,67.31,13.83,1236.6,300,76.96,119.7,3930.1
00:44:16,67.32,13.83,1236.8,300,77,119.6,3932.1
00:44:17,67.19,13.83,1237.1,300,77.04,119.9,3934.1
00:44:18,67.33,13.84,1237.3,300,77.08,118.9,3936.1
00:44:19,67.15,13.85,1237.5,300,77.12,118.3,3938
00:44:20,67.23,13.85,1237.8,299,77.16,118.8,3940
00:44:21,67.03,13.85,1238,299,77.2,119.9,3942
00:44:22,67.22,13.85,1238.2,300,77.24,120.1,3944
00:44:23,67.28,13.85,1238.5,300,77.28,119.9,3946
00:44:24,67.37,13.85,1238.7,300,77.32,119.8,3948
00:44:25,67.37,13.85,1238.9,300,77.36,119.2,3950
00:44:26,67.31,13.85,1239.1,300,77.4,118.5,3952
00:44:27,67.3,13.85,1239.4,300,77.44,118.6,3953.9
00:44:28,67.24,13.85,1239.6,300,77.48,119.8,3955.9
00:44:29,67.26,13.85,1239.8,300,77.52,120,3957.9
00:44:30,67.25,13.85,1240.1,300,77.55,120.2,3959.9
00:44:31,67.26,13.85,1240.3,300,77.59,119.8,3961.9
00:44:32,67.26,13.85,1240.5,300,77.63,119.2,3963.9
00:44:33,67.2,13.85,1240.8,300,77.67,118.7,3965.9
00:44:34,67.3,13.85,1241,300,77.71,119.2,3967.9
00:44:35,67.28,13.85,1241.2,300,77.75,120.3,3969.9
00:44:36,67.32,13.84,1241.5,300,77.79,120.6,3971.9
00:44:37,67.33,13.85,1241.7,300,77.83,120.2,3973.9
00:44:38,67.3,13.85,1241.9,300,77.87,119.7,3975.9
00:44:39,67.36,13.86,1242.1,300,77.91,119.3,3977.9
00:44:40,67.33,13.86,1242.4,300,77.95,118.3,3979.9
00:44:41,67.31,13.85,1242.6,300,77.99,118.4,3981.8
00:44:42,67.22,13.84,1242.8,300,78.03,119,3983.8
00:44:43,67.3,13.84,1243.1,300,78.07,119.3,3985.8
00:44:44,67.37,13.84,1243.3,300,78.11,119.1,3987.8
00:44:45,67.34,13.83,1243.5,300,78.15,119.3,3989.8
00:44:46,67.39,13.84,1243.8,300,78.18,119.9,3991.8
00:44:47,67.31,13.84,1244,300,78.22,118.9,3993.8
00:44:48,67.22,13.83,1244.2,300,78.26,119.1,3995.7
00:44:49,67.29,13.82,1244.5,300,78.3,119.8,3997.7
00:44:50,67.41,13.82,1244.7,300,78.34,119.7,3999.7
00:44:51,67.48,13.82,1244.9,300,78.38,119.8,4001.7
00:44:52,67.31,13.82,1245.1,300,78.42,119.8,4003.7
00:44:53,67.25,13.81,1245.4,301,78.46,119.8,4005.7
00:44:54,67.27,13.8,1245.6,301,78.5,118.9,4007.7
00:44:55,67.37,13.8,1245.8,301,78.54,119,4009.7
00:44:56,67.42,13.8,1246.1,301,78.58,119.7,4011.7
00:44:57,67.39,13.79,1246.3,301,78.62,120.1,4013.7
00:44:58,67.35,13.79,1246.5,301,78.66,119.8,4015.7
00:44:59,67.28,13.79,1246.8,301,78.7,119.7,4017.7
00:45:00,67.31,13.79,1247,301,78.73,119.6,4019.7
00:45:01,67.43,13.79,1247.2,301,78.77,118.8,4021.6
00:45:02,67.44,13.79,1247.4,300,78.81,118.3,4023.6
00:45:03,67.39,13.8,1247.7,300,78.85,119,4025.6
00:45:04,67.26,13.8,1247.9,300,78.89,119.9,4027.6
00:45:05,67.32,13.81,1248.1,300,78.93,120.1,4029.6
00:45:06,67.33,13.82,1248.4,300,78.97,119.7,4031.6
00:45:07,67.47,13.81,1248.6,300,79.01,119.1,4033.6
00:45:08,67.35,13.81,1248.8,300,79.05,118.8,4035.6
00:45:09,67.36,13.8,1249.1,300,79.09,119,4037.5
00:45:10,67.29,13.8,1249.3,300,79.13,119.5,4039.5
00:45:11,67.39,13.8,1249.5,300,79.17,119.8,4041.5
00:45:12,67.46,13.81,1249.7,300,79.21,119.7,4043.5
00:45:13,67.41,13.82,1250,300,79.25,119.6,4045.5
00:45:14,67.46,13.83,1250.2,300,79.28,119.5,4047.5
00:45:15,67.33,13.84,1250.4,300,79.32,118.8,4049.5
00:45:16,67.31,13.84,1250.7,300,79.36,118,4051.5
00:45:17,67.25,13.84,1250.9,300,79.4,118.4,4053.4
00:45:18,67.38,13.84,1251.1,300,79.44,119.5,4055.4
00:45:19,67.45,13.84,1251.4,300,79.48,119.5,4057.4
00:45:20,67.36,13.84,1251.6,300,79.52,119.7,4059.4
00:45:21,67.47,13.84,1251.8,300,79.56,120.2,4061.4
00:45:22,67.34,13.83,1252,300,79.6,119.9,4063.4
00:45:23,67.45,13.82,1252.3,300,79.64,119.2,4065.4
00:45:24,67.37,13.82,1252.5,300,79.68,119.4,4067.4
00:45:25,67.42,13.81,1252.7,300,79.72,120.2,4069.4
00:45:26,67.34,13.81,1253,300,79.76,120.4,4071.4
00:45:27,67.32,13.81,1253.2,300,79.8,120.1,4073.4
00:45:28,67.36,13.82,1253.4,300,79.83,120.4,4075.4
00:45:29,67.39,13.82,1253.7,300,79.87,120.2,4077.4
00:45:30,67.48,13.82,1253.9,300,79.91,119.2,4079.4
00:45:31,67.45,13.82,1254.1,300,79.95,119,4081.4
00:45:32,67.44,13.82,1254.4,300,79.99,119.2,4083.4
00:45:33,67.53,13.81,1254.6,300,80.03,119.3,4085.4
00:45:34,67.54,13.82,1254.8,300,80.07,119.5,4087.4
00:45:35,67.66,13.81,1255,300,80.11,119.4,4089.3
00:45:36,67.4,13.82,1255.3,300,80.15,119,4091.3
00:45:37,67.47,13.82,1255.5,300,80.19,118.5,4093.3
00:45:38,67.32,13.82,1255.7,300,80.23,118.2,4095.3
00:45:39,67.52,13.83,1256,300,80.27,118.6,4097.2
00:45:40,67.53,13.83,1256.2,300,80.31,119,4099.2
00:45:41,67.56,13.82,1256.4,300,80.35,119.3,4101.2
00:45:42,67.54,13.81,1256.7,300,80.38,119.8,4103.2
00:45:43,67.49,13.81,1256.9,300,80.42,120.1,4105.2
00:45:44,67.54,13.81,1257.1,300,80.46,119.5,4107.2
00:45:45,67.64,13.81,1257.3,300,80.5,118.8,4109.2
00:45:46,67.73,13.81,1257.6,300,80.54,119.1,4111.2
00:45:47,67.65,13.81,1257.8,300,80.58,119.1,4113.2
00:45:48,67.53,13.81,1258,300,80.62,118.9,4115.1
00:45:49,67.52,13.81,1258.3,300,80.66,118.8,4117.1
00:45:50,67.48,13.82,1258.5,300,80.7,118.5,4119.1
00:45:51,67.64,13.83,1258.7,300,80.74,118.2,4121.1
00:45:52,67.57,13.83,1259,300,80.78,118.4,4123
00:45:53,67.65,13.83,1259.2,300,80.82,119.3,4125
00:45:54,67.56,13.83,1259.4,300,80.86,119.8,4127
00:45:55,67.6,13.83,1259.6,300,80.9,119.9,4129
00:45:56,67.59,13.83,1259.9,300,80.93,120,4131
00:45:57,67.69,13.83,1260.1,300,80.97,119.9,4133
00:45:58,67.62,13.83,1260.3,300,81.01,119.3,4135
00:45:59,67.64,13.83,1260.6,300,81.05,118.4,4137
00:46:00,67.55,13.83,1260.8,300,81.09,118.7,4139
00:46:01,67.58,13.84,1261,300,81.13,119.3,4141
00:46:02,67.61,13.85,1261.3,300,81.17,119.3,4142.9
00:46:03,67.69,13.86,1261.5,300,81.21,119.1,4144.9
